game_date,home_team,away_team,book,p_home_win,home_ml,away_ml,has_edge,bet_side,bet_edge_pct,bet_odds,kelly_pct,home_won,result_correct,pnl_per_unit
2025-05-22,ATL,IND,betfair_ex_eu,0.4037,176.0,-185.0,True,ATL,4.55,176.0,1.62,0,0.0,-1.0
2025-05-24,ATL,DAL,betfair_ex_eu,0.6523,-294.0,255.0,True,DAL,7.37,255.0,2.3,1,0.0,-1.0
2025-05-25,ATL,CON,betfair_ex_eu,0.5194,-303.0,265.0,True,CON,21.35,265.0,7.12,1,0.0,-1.0
2025-06-10,ATL,IND,betfair_ex_eu,0.5755,-208.0,192.0,True,IND,8.81,192.0,3.12,1,0.0,-1.0
2025-06-13,ATL,CHI,betfair_ex_eu,0.8446,-714.0,620.0,False,,,,,1,,
2025-06-20,ATL,WAS,betfair_ex_eu,0.8118,-370.0,350.0,True,ATL,3.2,-370.0,2.89,1,1.0,0.2703
2025-06-22,ATL,CHI,betfair_ex_eu,0.8514,-1111.0,900.0,False,,,,,1,,
2025-06-27,ATL,MIN,betfair_ex_eu,0.3302,150.0,-154.0,True,MIN,6.73,-154.0,4.03,0,1.0,0.6494
2025-06-29,ATL,NYL,betfair_ex_eu,0.5341,-109.0,102.0,True,ATL,2.11,-109.0,0.66,1,1.0,0.9174
2025-07-03,ATL,SEA,betfair_ex_eu,0.5509,-112.0,108.0,True,ATL,2.73,-112.0,1.2,0,0.0,-1.0
2025-07-07,ATL,GSV,betfair_ex_eu,0.5541,-270.0,260.0,True,GSV,17.02,260.0,5.82,1,0.0,-1.0
2025-07-29,ATL,GSV,betfair_ex_eu,0.6527,-385.0,340.0,False,,,,,0,,
2025-08-01,ATL,PHX,betfair_ex_eu,0.4039,146.0,-154.0,False,,,,,1,,
2025-08-03,ATL,WAS,betfair_ex_eu,0.6114,-227.0,225.0,True,WAS,8.15,225.0,2.92,1,0.0,-1.0
2025-08-15,ATL,SEA,betfair_ex_eu,0.6121,-114.0,110.0,True,ATL,8.41,-114.0,4.25,0,0.0,-1.0
2025-08-21,ATL,MIN,betfair_ex_eu,0.3938,-106.0,102.0,False,,,,,1,,
2025-08-23,ATL,NYL,betfair_ex_eu,0.6122,-233.0,220.0,True,NYL,7.9,220.0,2.74,1,0.0,-1.0
2025-08-27,ATL,LVA,betfair_ex_eu,0.4115,-147.0,142.0,True,LVA,17.87,142.0,7.47,0,1.0,1.42
2025-08-29,ATL,DAL,betfair_ex_eu,0.8154,-1111.0,950.0,False,,,,,1,,
2025-09-03,ATL,LAS,betfair_ex_eu,0.7247,-192.0,184.0,True,ATL,7.34,-192.0,4.9,1,1.0,0.5208
2025-09-05,ATL,LAS,betfair_ex_eu,0.7289,-217.0,210.0,True,ATL,4.92,-217.0,3.52,1,1.0,0.4608
