game_date,home_team,away_team,book,p_home_win,home_ml,away_ml,has_edge,bet_side,bet_edge_pct,bet_odds,kelly_pct,home_won,result_correct,pnl_per_unit
2024-05-21,ATL,DAL,betsson,0.3451,-250.0,200.0,True,DAL,33.68,200.0,12.06,1,0.0,-1.0
2024-05-26,ATL,MIN,betsson,0.3973,-175.0,145.0,True,MIN,21.19,145.0,8.22,0,1.0,1.45
2024-05-31,ATL,LVA,betsson,0.2838,300.0,-385.0,True,ATL,4.43,300.0,1.13,1,1.0,3.0
2024-06-02,ATL,CON,betsson,0.398,120.0,-149.0,True,CON,3.36,-149.0,0.5,0,1.0,0.6711
2024-06-06,ATL,NYL,betsson,0.2847,215.0,-278.0,True,NYL,1.68,-278.0,0.0,0,1.0,0.3597
2024-06-11,ATL,WAS,betsson,0.6493,-323.0,250.0,True,WAS,7.84,250.0,2.27,0,1.0,2.5
2024-06-16,ATL,LAS,betsson,0.6178,-227.0,180.0,True,LAS,4.25,180.0,0.97,1,0.0,-1.0
2024-06-21,ATL,IND,betsson,0.5388,130.0,-164.0,True,ATL,12.71,130.0,4.6,0,0.0,-1.0
2024-06-23,ATL,NYL,betsson,0.2686,350.0,-500.0,False,,,,,0,,
2024-07-02,ATL,CHI,betsson,0.5315,-110.0,-120.0,True,ATL,4.16,-110.0,0.5,0,0.0,-1.0
2024-07-12,ATL,LVA,betsson,0.1395,750.0,-1250.0,False,,,,,0,,
2024-08-16,ATL,SEA,betsson,0.2412,275.0,-345.0,True,SEA,1.47,-345.0,0.0,1,0.0,-1.0
2024-08-18,ATL,CON,betsson,0.2487,325.0,-455.0,False,,,,,1,,
2024-08-21,ATL,PHX,betsson,0.4276,130.0,-164.0,True,ATL,1.59,130.0,0.0,1,1.0,1.3
2024-08-23,ATL,PHX,betsson,0.5503,105.0,-137.0,False,,,,,0,,
2024-08-26,ATL,IND,betsson,0.3132,103.0,-125.0,True,IND,15.67,-125.0,7.38,0,1.0,0.8
2024-09-06,ATL,DAL,betsson,0.5258,-149.0,125.0,True,DAL,4.8,125.0,1.34,1,0.0,-1.0
2024-09-10,ATL,MIN,betsson,0.2759,190.0,-238.0,True,MIN,5.28,-238.0,1.69,0,1.0,0.4202
